category,subcategory,brand,price,discount,final_price,rating,review_count,stock,seller_rating,shipping_time_days,location,payment_method,delivery_status,high_rating,fast_shipping,popular_product
Clothing,Women,Samsung,3942.8,68.92,1225.26,3.9,106,14,2.6,1,Delhi,Credit Card,0,0,1,1
Beauty,Skincare,Zara,4851.24,49.9,2430.42,4.4,9,463,3.6,3,Delhi,Debit Card,0,1,1,0
Sports,Cycling,Lenovo,1485.04,48.18,769.49,3.5,23,182,2.8,6,Hyderabad,UPI,0,0,0,0
Home,Decor,HP,7744.94,6.51,7240.61,3.1,5,374,4.6,1,Delhi,Debit Card,0,0,1,0
Beauty,Makeup,Adidas,3546.84,39.77,2136.14,3.6,10,221,3.0,5,Bangalore,Cash on Delivery,1,0,0,0
Electronics,Camera,Puma,45364.74,10.36,40665.32,3.8,21,232,3.5,5,Bangalore,Credit Card,0,0,0,0
Sports,Fitness,Nike,9723.11,24.99,7293.78,4.1,14,107,2.7,2,Chennai,Credit Card,0,1,1,0
Sports,Outdoor,Apple,5124.03,39.7,3089.79,4.5,12,289,3.8,1,Mumbai,UPI,0,1,1,0
Home,Furniture,Sony,4311.82,28.68,3075.31,2.8,24,358,4.5,1,Chennai,Debit Card,0,0,1,0
Electronics,Mobile,Lenovo,45103.66,30.47,31358.45,4.2,19,166,3.9,2,Bangalore,Credit Card,1,1,1,0
Beauty,Skincare,HP,853.94,49.47,431.5,2.9,2,432,3.9,3,Bangalore,UPI,0,0,1,0
Electronics,Headphones,Nike,69941.13,20.19,55821.93,5.0,5,18,2.8,1,Hyderabad,Credit Card,0,1,1,0
Electronics,Laptop,H&M,73672.76,35.17,47758.82,4.4,7,67,4.6,2,Bangalore,UPI,1,1,1,0
Home,Kitchen,Sony,17663.16,35.24,11438.53,3.4,48,152,3.7,3,Delhi,Debit Card,1,0,1,0
Electronics,Laptop,Adidas,12985.39,18.35,10603.0,3.7,5,265,2.7,1,Mumbai,Credit Card,1,0,1,0
Home,Furniture,Boat,18528.19,35.16,12013.59,3.0,29,111,3.3,2,Bangalore,UPI,1,0,1,0
Beauty,Haircare,Apple,4775.7,47.51,2506.96,3.4,30,392,4.6,6,Hyderabad,Cash on Delivery,1,0,0,0
Beauty,Skincare,Puma,3211.05,39.44,1944.7,4.0,10,291,3.1,5,Mumbai,Cash on Delivery,1,1,0,0
Home,Furniture,Apple,9256.99,44.46,5141.59,3.0,23,150,4.1,6,Hyderabad,Cash on Delivery,0,0,0,0
Clothing,Kids,Zara,1960.24,13.85,1688.66,4.0,27,149,3.0,5,Chennai,Cash on Delivery,1,1,0,0
Electronics,Laptop,H&M,13286.2,31.46,9106.07,3.9,8,68,2.6,3,Bangalore,Credit Card,0,0,1,0
Sports,Fitness,Puma,10223.48,33.38,6810.78,3.8,7,438,4.2,5,Bangalore,Credit Card,0,0,0,0
Home,Decor,Nike,8186.65,16.83,6808.57,3.0,65,307,4.1,2,Bangalore,Credit Card,0,0,1,0
Electronics,Mobile,HP,75478.34,7.71,69660.15,4.0,61,418,4.9,1,Chennai,Cash on Delivery,0,1,1,0
Sports,Outdoor,Nike,5789.84,7.88,5333.51,3.6,8,438,4.5,3,Mumbai,Cash on Delivery,1,0,1,0
Beauty,Skincare,H&M,4139.43,14.32,3546.67,4.4,21,373,4.3,4,Hyderabad,UPI,0,1,0,0
Electronics,Laptop,HP,30283.11,33.04,20278.09,3.8,11,332,4.9,1,Hyderabad,Credit Card,0,0,1,0
Electronics,Laptop,Sony,18150.59,14.85,15454.37,4.0,30,340,4.1,2,Bangalore,UPI,0,1,1,0
Clothing,Women,Nike,4830.22,11.05,4296.59,3.6,55,23,2.8,1,Delhi,Credit Card,0,0,1,0
Electronics,Laptop,H&M,71635.28,34.35,47027.75,4.6,5,292,2.8,6,Chennai,Cash on Delivery,0,1,0,0
Beauty,Skincare,Apple,1321.92,21.04,1043.81,4.3,8,186,4.5,6,Bangalore,Credit Card,0,1,0,0
Electronics,Laptop,Samsung,49176.85,39.59,29709.16,4.4,20,8,4.9,4,Bangalore,Cash on Delivery,0,1,0,0
Home,Decor,Apple,19337.45,23.37,14818.77,4.3,43,477,3.2,1,Delhi,Debit Card,0,1,1,0
Home,Decor,Apple,7298.53,35.09,4737.71,3.6,18,383,3.4,2,Delhi,Credit Card,1,0,1,0
Home,Kitchen,H&M,8189.16,31.86,5579.86,2.8,110,325,4.1,1,Delhi,Credit Card,0,0,1,1
Beauty,Skincare,Sony,4937.37,19.87,3956.27,3.4,20,167,2.8,1,Chennai,Cash on Delivery,0,0,1,0
Electronics,Camera,Nike,58137.01,16.72,48417.17,5.0,49,182,4.7,2,Hyderabad,UPI,0,1,1,0
Beauty,Makeup,Boat,2161.39,43.85,1213.55,3.3,21,100,3.1,3,Mumbai,Credit Card,0,0,1,0
Home,Furniture,H&M,15825.59,49.37,8012.33,4.5,36,467,4.8,2,Hyderabad,Debit Card,1,1,1,0
Electronics,Laptop,Lenovo,16354.8,18.65,13304.26,5.0,33,447,4.4,4,Hyderabad,Debit Card,1,1,0,0
Clothing,Men,LG,3897.88,56.31,1703.0,4.3,1,82,4.9,6,Bangalore,Debit Card,0,1,0,0
Beauty,Skincare,Zara,3742.0,23.35,2868.36,3.7,40,43,4.8,4,Mumbai,Credit Card,1,0,0,0
Home,Decor,HP,10618.08,12.68,9272.24,3.0,6,106,4.0,3,Hyderabad,Debit Card,0,0,1,0
Sports,Outdoor,H&M,4230.4,8.07,3889.02,3.7,4,68,4.5,5,Chennai,Cash on Delivery,1,0,0,0
Home,Kitchen,Adidas,11993.99,11.94,10561.79,3.9,11,214,3.1,4,Mumbai,Credit Card,1,0,0,0
Clothing,Men,Puma,3894.66,32.39,2633.05,3.0,2,139,4.6,2,Bangalore,UPI,0,0,1,0
Beauty,Makeup,Boat,1849.32,19.4,1490.51,3.9,10,292,3.7,6,Chennai,Debit Card,0,0,0,0
Home,Kitchen,H&M,16410.71,36.08,10489.27,4.6,22,60,3.5,1,Bangalore,UPI,0,1,1,0
Beauty,Haircare,Zara,2679.09,39.99,1607.76,3.6,103,359,4.1,1,Hyderabad,Cash on Delivery,1,0,1,1
Home,Furniture,Lenovo,18073.02,29.76,12693.93,4.5,24,156,3.9,6,Hyderabad,UPI,0,1,0,0
Clothing,Men,Zara,3931.29,18.08,3220.63,4.0,5,392,3.9,2,Bangalore,UPI,0,1,1,0
Home,Decor,Adidas,10571.4,41.36,6198.87,4.3,19,362,3.1,3,Bangalore,Credit Card,1,1,1,0
Sports,Fitness,Puma,7744.13,16.76,6446.28,3.7,15,166,4.9,3,Delhi,Debit Card,0,0,1,0
Sports,Cycling,LG,705.45,34.3,463.46,4.3,8,159,3.5,1,Hyderabad,Debit Card,0,1,1,0
Beauty,Haircare,Boat,1067.39,35.07,693.03,2.9,9,1,4.1,1,Chennai,Debit Card,0,0,1,0
Home,Kitchen,HP,11214.74,13.39,9713.41,4.3,20,280,4.0,1,Chennai,UPI,1,1,1,0
Home,Kitchen,Boat,3770.27,30.31,2627.33,3.5,3,105,2.8,1,Delhi,UPI,0,0,1,0
Sports,Cycling,H&M,11005.87,37.66,6861.14,3.8,137,380,4.7,4,Mumbai,Credit Card,0,0,0,1
Sports,Outdoor,Lenovo,1181.84,30.87,816.95,4.6,23,9,2.9,5,Chennai,UPI,0,1,0,0
Sports,Fitness,H&M,11740.66,48.85,6005.07,3.5,6,475,4.4,2,Bangalore,Debit Card,0,0,1,0
Sports,Cycling,H&M,11565.07,28.02,8324.94,3.8,24,29,4.3,4,Chennai,Debit Card,1,0,0,0
Clothing,Kids,HP,1245.69,36.15,795.37,3.2,2,137,3.9,5,Chennai,UPI,0,0,0,0
Sports,Outdoor,Sony,2409.73,31.85,1642.25,3.9,67,59,3.9,2,Bangalore,Cash on Delivery,0,0,1,0
Electronics,Laptop,Boat,28257.89,20.11,22576.17,4.6,35,204,4.0,5,Bangalore,Credit Card,1,1,0,0
Clothing,Men,Sony,1935.97,39.64,1168.5,4.0,36,78,3.6,4,Chennai,UPI,0,1,0,0
Beauty,Haircare,Boat,4813.86,32.36,3256.01,3.5,23,255,2.7,2,Chennai,Credit Card,0,0,1,0
Sports,Cycling,HP,1638.05,46.37,878.5,4.3,3,131,5.0,6,Bangalore,Credit Card,0,1,0,0
Home,Furniture,Boat,7181.04,22.44,5569.3,3.5,6,71,3.9,1,Mumbai,Cash on Delivery,0,0,1,0
Beauty,Makeup,H&M,1377.86,11.67,1217.02,3.0,19,338,4.9,1,Mumbai,UPI,0,0,1,0
Electronics,Mobile,Sony,35699.17,16.7,29737.67,3.7,7,56,4.4,6,Bangalore,UPI,0,0,0,0
Electronics,Laptop,Samsung,76526.07,5.48,72335.99,4.4,55,439,4.1,1,Delhi,Cash on Delivery,0,1,1,0
Electronics,Laptop,Nike,72764.71,29.56,51255.5,4.0,15,162,4.6,3,Chennai,UPI,0,1,1,0
Electronics,Laptop,H&M,49892.64,23.14,38346.16,4.2,16,207,3.1,2,Bangalore,Cash on Delivery,1,1,1,0
Electronics,Laptop,Sony,27378.39,14.12,23513.38,4.2,5,386,4.9,4,Hyderabad,Credit Card,0,1,0,0
Sports,Outdoor,Adidas,5756.58,43.69,3241.53,3.7,48,293,3.9,5,Mumbai,Cash on Delivery,0,0,0,0
Sports,Outdoor,Adidas,5562.09,29.38,3928.0,4.4,30,429,3.9,1,Hyderabad,UPI,0,1,1,0
Sports,Fitness,Nike,5257.39,15.33,4451.34,3.5,12,316,4.2,1,Mumbai,Cash on Delivery,1,0,1,0
Beauty,Skincare,HP,4554.14,49.14,2316.01,4.1,12,57,3.2,1,Chennai,Credit Card,1,1,1,0
Home,Furniture,Samsung,15993.84,41.09,9422.4,3.8,26,14,4.2,6,Hyderabad,Debit Card,0,0,0,0
Beauty,Skincare,H&M,3870.94,34.13,2549.88,4.0,10,27,3.9,3,Mumbai,Debit Card,0,1,1,0
Electronics,Laptop,HP,32057.93,32.4,21671.76,4.8,45,17,4.3,2,Hyderabad,Cash on Delivery,0,1,1,0
Beauty,Makeup,Zara,641.38,27.52,464.89,3.4,95,368,3.6,3,Hyderabad,Cash on Delivery,1,0,1,0
Beauty,Makeup,Sony,3464.49,26.74,2537.92,3.9,8,156,3.2,4,Delhi,UPI,1,0,0,0
Electronics,Laptop,Lenovo,50557.13,27.83,36485.31,4.5,30,88,4.4,2,Bangalore,Cash on Delivery,0,1,1,0
Beauty,Haircare,Apple,3026.2,48.36,1562.86,3.3,18,239,3.6,3,Delhi,Debit Card,1,0,1,0
Clothing,Men,LG,1574.05,38.06,974.99,3.8,10,340,3.7,1,Hyderabad,Cash on Delivery,0,0,1,0
Clothing,Men,Zara,2348.83,18.71,1909.41,4.1,14,357,3.6,3,Bangalore,UPI,1,1,1,0
Clothing,Men,Zara,2404.04,69.2,740.39,4.0,16,365,3.7,1,Bangalore,Cash on Delivery,1,1,1,0
Home,Furniture,Lenovo,14134.79,12.87,12316.22,3.5,24,381,4.3,6,Hyderabad,Cash on Delivery,0,0,0,0
Home,Furniture,Adidas,6139.29,40.09,3678.01,3.6,16,215,3.9,4,Bangalore,Debit Card,0,0,0,0
Electronics,Headphones,LG,31107.95,9.37,28193.93,4.6,55,277,4.4,4,Delhi,Debit Card,1,1,0,0
Sports,Fitness,Apple,3597.03,15.57,3037.09,3.3,9,15,3.4,3,Bangalore,UPI,0,0,1,0
Electronics,Laptop,HP,61076.95,34.46,40029.71,4.6,13,248,4.3,4,Delhi,Debit Card,1,1,0,0
Beauty,Haircare,LG,892.88,10.38,800.2,3.9,129,442,4.0,1,Mumbai,Credit Card,0,0,1,1
Home,Furniture,HP,1520.66,5.76,1433.09,3.4,9,183,4.0,5,Chennai,UPI,0,0,0,0
Beauty,Makeup,Zara,3407.41,33.4,2269.49,3.7,16,75,2.8,1,Delhi,UPI,0,0,1,0
Home,Kitchen,Lenovo,8029.78,26.63,5891.47,3.8,91,367,3.6,2,Bangalore,Debit Card,0,0,1,0
Beauty,Makeup,Zara,1389.63,27.14,1012.47,4.3,66,373,4.0,4,Bangalore,UPI,1,1,0,0
Clothing,Men,Samsung,635.96,69.34,194.96,3.7,9,46,4.4,1,Hyderabad,Credit Card,0,0,1,0
Sports,Cycling,H&M,3264.56,5.13,3097.08,4.3,24,297,2.6,5,Bangalore,Debit Card,0,1,0,0
Home,Kitchen,Puma,7209.8,45.1,3958.5,4.0,4,316,3.8,2,Mumbai,UPI,1,1,1,0
Home,Kitchen,LG,12203.04,47.54,6401.13,3.8,20,31,2.7,3,Hyderabad,UPI,0,0,1,0
Beauty,Skincare,Puma,4940.85,24.1,3750.0,3.7,25,372,3.8,1,Mumbai,UPI,1,0,1,0
Sports,Cycling,Sony,2723.08,14.84,2319.08,3.2,8,342,3.6,6,Bangalore,Cash on Delivery,0,0,0,0
Electronics,Laptop,Puma,59733.7,6.01,56143.75,4.3,35,119,4.9,1,Delhi,Debit Card,0,1,1,0
Clothing,Men,Samsung,3762.36,34.02,2482.5,3.6,13,381,3.6,2,Delhi,Cash on Delivery,0,0,1,0
Clothing,Kids,H&M,3063.94,26.29,2258.58,3.8,10,95,2.6,3,Delhi,Debit Card,0,0,1,0
Home,Furniture,Nike,4833.44,13.2,4195.3,3.9,13,163,3.5,5,Delhi,UPI,0,0,0,0
Beauty,Makeup,LG,4140.43,10.43,3708.78,4.6,42,336,3.5,2,Delhi,Cash on Delivery,1,1,1,0
Clothing,Men,HP,1735.18,43.73,976.38,3.8,6,338,3.5,3,Delhi,Cash on Delivery,0,0,1,0
Electronics,Laptop,Puma,52667.79,16.73,43858.79,4.5,27,414,4.1,1,Delhi,Debit Card,1,1,1,0
Beauty,Skincare,Apple,2499.18,10.29,2242.09,3.9,45,148,2.9,4,Chennai,Debit Card,1,0,0,0
Home,Kitchen,Samsung,17195.26,30.29,11986.94,4.0,10,291,3.6,1,Delhi,Cash on Delivery,0,1,1,0
Electronics,Laptop,Puma,24889.56,39.93,14950.57,3.8,12,299,3.9,2,Chennai,Credit Card,0,0,1,0
Electronics,Camera,H&M,59073.98,18.75,47999.15,3.7,22,113,3.1,2,Mumbai,UPI,0,0,1,0
Electronics,Mobile,Samsung,16229.32,6.11,15237.27,3.8,29,53,2.8,3,Hyderabad,UPI,0,0,1,0
Beauty,Makeup,Lenovo,3463.73,12.35,3035.87,4.1,14,277,5.0,1,Mumbai,Credit Card,1,1,1,0
Clothing,Women,Samsung,2761.47,23.44,2114.21,3.9,6,275,2.9,5,Delhi,Cash on Delivery,0,0,0,0
Home,Furniture,LG,10188.82,22.05,7942.39,3.7,79,118,4.7,2,Chennai,UPI,0,0,1,0
Beauty,Makeup,Adidas,2330.69,44.29,1298.34,3.7,6,282,4.8,6,Bangalore,Cash on Delivery,1,0,0,0
Home,Kitchen,Samsung,14903.65,5.82,14036.21,4.2,25,36,4.6,3,Hyderabad,Credit Card,1,1,1,0
Sports,Cycling,Lenovo,11168.3,42.51,6420.43,4.9,7,405,2.8,4,Chennai,Credit Card,0,1,0,0
Home,Decor,H&M,2477.84,18.44,2021.04,3.6,91,124,4.1,4,Hyderabad,Debit Card,0,0,0,0
Beauty,Makeup,Zara,1762.73,33.86,1165.83,3.3,5,251,4.3,1,Delhi,Cash on Delivery,1,0,1,0
Clothing,Women,Adidas,3048.94,34.53,1996.03,3.3,28,6,2.5,5,Chennai,Credit Card,0,0,0,0
Clothing,Kids,Sony,1223.83,69.86,368.83,3.9,26,92,4.9,2,Mumbai,Debit Card,1,0,1,0
Home,Decor,Sony,1174.31,25.31,877.08,5.0,17,214,2.9,1,Chennai,UPI,0,1,1,0
Sports,Outdoor,Boat,10488.57,45.08,5760.14,3.7,33,199,3.6,6,Chennai,Cash on Delivery,1,0,0,0
Home,Furniture,Puma,17722.23,44.02,9921.41,3.4,2,335,4.5,1,Delhi,Credit Card,0,0,1,0
Beauty,Skincare,HP,3352.94,17.37,2770.43,3.6,44,114,3.0,2,Hyderabad,UPI,0,0,1,0
Electronics,Laptop,Zara,45212.71,31.21,31102.5,4.6,2,223,2.5,1,Hyderabad,UPI,0,1,1,0
Home,Kitchen,Boat,17190.37,16.27,14392.87,3.2,24,370,4.3,5,Delhi,Cash on Delivery,0,0,0,0
Home,Decor,H&M,3698.9,33.7,2452.49,3.6,23,398,4.5,5,Mumbai,Credit Card,0,0,0,0
Sports,Fitness,HP,12957.81,45.08,7115.83,3.8,2,403,3.3,6,Hyderabad,UPI,0,0,0,0
Home,Furniture,Zara,13252.15,22.36,10288.6,3.2,9,25,2.6,4,Delhi,Debit Card,0,0,0,0
Home,Kitchen,Lenovo,14962.23,46.67,7979.98,3.6,12,42,3.6,4,Bangalore,Cash on Delivery,1,0,0,0
Clothing,Men,Sony,956.54,20.99,755.78,3.5,44,221,3.2,3,Chennai,Credit Card,0,0,1,0
Electronics,Mobile,LG,21988.14,23.13,16902.91,4.3,24,293,4.5,1,Delhi,Credit Card,0,1,1,0
Beauty,Makeup,Boat,1034.22,13.88,890.65,3.6,53,315,2.6,3,Delhi,Cash on Delivery,1,0,1,0
Electronics,Camera,Sony,32622.01,15.6,27534.17,4.3,9,474,4.9,1,Mumbai,Credit Card,0,1,1,0
Clothing,Men,LG,1999.9,68.25,634.99,4.3,9,222,4.5,1,Mumbai,UPI,0,1,1,0
Electronics,Laptop,Adidas,24884.22,19.77,19963.85,4.0,19,500,4.7,4,Mumbai,Debit Card,0,1,0,0
Clothing,Women,Apple,1440.21,64.06,517.64,3.8,13,190,2.9,1,Hyderabad,UPI,0,0,1,0
Beauty,Makeup,H&M,3880.07,36.59,2460.33,3.2,6,60,5.0,4,Mumbai,Cash on Delivery,0,0,0,0
Home,Kitchen,Apple,10461.75,13.43,9056.81,4.1,15,4,2.5,2,Hyderabad,Credit Card,1,1,1,0
Clothing,Men,Apple,3016.29,30.46,2097.49,3.1,9,262,4.4,1,Mumbai,Debit Card,0,0,1,0
Clothing,Women,Samsung,2369.69,18.86,1922.77,3.7,3,307,4.2,3,Delhi,Credit Card,1,0,1,0
Beauty,Haircare,Apple,1029.09,49.07,524.08,3.2,53,238,4.4,6,Chennai,Debit Card,0,0,0,0
Sports,Cycling,Samsung,14165.33,36.27,9027.89,3.7,62,337,3.6,1,Delhi,Credit Card,0,0,1,0
Clothing,Women,Nike,4340.7,67.61,1405.95,2.9,135,486,3.7,1,Mumbai,Credit Card,0,0,1,1
Clothing,Kids,Lenovo,2678.56,65.15,933.59,4.2,28,319,3.3,1,Delhi,Cash on Delivery,0,1,1,0
Electronics,Headphones,LG,21684.86,7.27,20108.13,4.1,10,66,4.4,6,Chennai,UPI,1,1,0,0
Sports,Outdoor,HP,14232.21,40.49,8469.32,4.3,14,151,3.4,1,Hyderabad,UPI,0,1,1,0
Beauty,Haircare,Samsung,485.41,18.3,396.58,4.0,38,159,3.4,2,Bangalore,Debit Card,1,1,1,0
Electronics,Headphones,Zara,28743.17,8.47,26309.88,3.7,69,321,3.7,2,Mumbai,Cash on Delivery,0,0,1,0
Beauty,Haircare,Lenovo,3014.91,9.33,2733.69,3.6,27,175,3.2,4,Mumbai,Credit Card,0,0,0,0
Electronics,Headphones,Nike,26627.09,24.75,20036.64,5.0,14,451,4.4,5,Bangalore,Cash on Delivery,0,1,0,0
Electronics,Headphones,LG,7143.96,20.88,5652.58,3.4,43,335,3.1,4,Chennai,Cash on Delivery,0,0,0,0
Clothing,Kids,Sony,4269.6,33.88,2823.14,3.7,30,450,3.6,3,Mumbai,Debit Card,0,0,1,0
Beauty,Haircare,H&M,4588.24,34.1,3023.66,3.7,4,396,2.9,2,Chennai,Cash on Delivery,0,0,1,0
Clothing,Men,Nike,918.22,13.2,796.98,3.7,42,18,3.6,1,Mumbai,UPI,0,0,1,0
Beauty,Haircare,Lenovo,1196.47,16.08,1004.1,3.1,21,474,3.9,2,Mumbai,Cash on Delivery,0,0,1,0
Sports,Fitness,Nike,10945.17,26.81,8011.06,4.0,8,203,2.9,4,Chennai,Debit Card,1,1,0,0
Home,Furniture,Boat,9378.47,10.64,8380.69,4.2,17,167,3.9,2,Chennai,UPI,1,1,1,0
Electronics,Headphones,Samsung,8204.54,25.49,6113.29,4.0,24,351,3.9,2,Delhi,Credit Card,0,1,1,0
Electronics,Headphones,Samsung,37642.71,11.97,33136.5,4.2,13,186,4.0,3,Bangalore,Credit Card,0,1,1,0
Clothing,Kids,Apple,800.19,47.62,419.14,3.3,11,161,3.6,1,Mumbai,UPI,1,0,1,0
Beauty,Skincare,Samsung,2645.34,30.43,1840.34,4.1,68,288,4.2,5,Chennai,Cash on Delivery,0,1,0,0
Clothing,Women,Boat,4719.91,22.97,3635.57,3.2,99,255,3.0,1,Delhi,Cash on Delivery,0,0,1,0
Beauty,Haircare,Lenovo,3207.55,38.19,1982.49,4.3,95,462,3.4,6,Chennai,Cash on Delivery,0,1,0,0
Home,Kitchen,Zara,19890.7,18.63,16185.04,4.2,52,278,4.8,3,Bangalore,Debit Card,1,1,1,0
Home,Kitchen,LG,6005.58,18.92,4869.58,4.1,39,316,3.1,3,Bangalore,Cash on Delivery,1,1,1,0
Clothing,Women,Lenovo,2292.28,38.48,1410.23,3.1,1,117,4.8,5,Bangalore,Cash on Delivery,0,0,0,0
Clothing,Kids,Adidas,4821.49,57.72,2038.58,3.8,10,356,4.2,5,Delhi,Cash on Delivery,0,0,0,0
Clothing,Kids,HP,4530.32,45.1,2487.28,5.0,17,25,2.6,6,Chennai,UPI,0,1,0,0
Beauty,Makeup,LG,3797.95,19.17,3069.81,3.4,27,260,4.4,2,Mumbai,UPI,1,0,1,0
Home,Furniture,H&M,5580.55,17.41,4609.01,3.9,24,445,2.5,3,Mumbai,UPI,0,0,1,0
Beauty,Makeup,Adidas,2608.33,38.66,1599.88,4.1,5,69,3.6,1,Delhi,Cash on Delivery,0,1,1,0
Sports,Fitness,Puma,14294.53,19.11,11563.55,4.0,3,188,3.6,3,Bangalore,Debit Card,0,1,1,0
Electronics,Mobile,Zara,19972.0,28.84,14212.55,4.4,14,243,4.3,5,Bangalore,Credit Card,0,1,0,0
Home,Kitchen,H&M,14130.58,11.61,12490.72,3.9,47,19,2.9,3,Chennai,Credit Card,0,0,1,0
Beauty,Makeup,Zara,2896.52,30.39,2016.24,4.6,21,439,3.6,3,Delhi,Cash on Delivery,1,1,1,0
Clothing,Women,H&M,4414.62,15.66,3723.29,3.0,25,482,4.2,1,Chennai,UPI,0,0,1,0
Clothing,Kids,LG,4769.29,43.87,2676.86,4.0,11,221,2.7,4,Delhi,UPI,1,1,0,0
Sports,Fitness,HP,8769.35,39.45,5309.96,4.2,6,476,4.0,1,Chennai,UPI,0,1,1,0
Home,Kitchen,Apple,17383.09,21.56,13635.07,4.1,9,165,3.3,5,Mumbai,Credit Card,1,1,0,0
Beauty,Skincare,LG,1089.4,41.17,640.94,4.0,29,304,2.6,6,Hyderabad,Credit Card,0,1,0,0
Beauty,Skincare,LG,1745.27,32.65,1175.52,3.6,17,394,4.8,4,Mumbai,Cash on Delivery,1,0,0,0
Electronics,Headphones,LG,20003.39,35.52,12897.22,4.4,28,440,4.5,4,Mumbai,Cash on Delivery,0,1,0,0
Beauty,Makeup,Apple,3988.86,46.08,2150.78,4.0,9,342,3.9,3,Mumbai,Credit Card,0,1,1,0
Beauty,Makeup,HP,1091.2,34.19,718.09,3.2,41,289,2.6,6,Chennai,Cash on Delivery,1,0,0,0
Clothing,Women,Samsung,1315.37,56.54,571.62,4.0,7,458,2.6,2,Bangalore,Credit Card,1,1,1,0
Electronics,Headphones,Nike,6167.5,14.66,5263.05,4.2,14,360,3.6,4,Chennai,UPI,0,1,0,0
Beauty,Skincare,H&M,3691.68,41.78,2149.44,4.2,14,406,3.7,3,Mumbai,Debit Card,1,1,1,0
Beauty,Skincare,H&M,805.94,32.84,541.25,5.0,173,163,3.5,1,Hyderabad,UPI,0,1,1,1
Beauty,Haircare,Puma,4984.03,26.51,3662.67,3.7,11,155,4.4,1,Delhi,Cash on Delivery,0,0,1,0
Beauty,Haircare,Lenovo,3029.54,47.85,1580.03,4.0,37,55,3.0,5,Hyderabad,UPI,0,1,0,0
Home,Kitchen,Boat,15200.62,13.26,13185.07,4.3,13,438,3.5,4,Delhi,Cash on Delivery,1,1,0,0
Clothing,Kids,Sony,2986.77,35.03,1940.37,4.2,10,420,4.7,5,Bangalore,UPI,0,1,0,0
Clothing,Kids,Samsung,3140.82,61.66,1204.05,4.7,68,414,4.7,6,Bangalore,UPI,0,1,0,0
Sports,Outdoor,Adidas,10217.05,5.57,9647.63,3.6,10,414,4.2,3,Bangalore,Debit Card,0,0,1,0
Beauty,Haircare,HP,3070.01,20.97,2426.37,3.9,12,137,4.1,2,Hyderabad,Credit Card,1,0,1,0
Home,Kitchen,Nike,2297.23,12.36,2013.27,3.6,5,482,4.9,3,Chennai,UPI,0,0,1,0
Clothing,Women,Zara,1237.25,17.02,1026.62,2.9,34,419,3.4,4,Chennai,UPI,0,0,0,0
Beauty,Skincare,Zara,2044.11,5.33,1935.15,3.6,11,254,4.6,1,Bangalore,Debit Card,0,0,1,0
Sports,Outdoor,HP,9315.2,25.39,6949.87,3.2,17,473,3.2,2,Bangalore,Credit Card,0,0,1,0
Clothing,Kids,Puma,4941.33,52.76,2334.12,3.2,46,26,3.6,2,Mumbai,Cash on Delivery,0,0,1,0
Electronics,Camera,Apple,77098.59,15.6,65068.06,4.2,4,157,3.3,2,Mumbai,Credit Card,0,1,1,0
Clothing,Kids,H&M,2763.6,56.71,1196.29,3.8,45,59,4.5,3,Hyderabad,Debit Card,0,0,1,0
Beauty,Skincare,Puma,2409.45,48.01,1252.71,3.8,5,20,3.9,5,Mumbai,UPI,0,0,0,0
Beauty,Haircare,Apple,2101.55,13.44,1819.19,3.3,21,61,3.2,6,Hyderabad,Cash on Delivery,0,0,0,0
Home,Decor,HP,9068.66,29.58,6385.93,4.7,165,303,4.0,3,Hyderabad,Debit Card,0,1,1,1
Sports,Fitness,Lenovo,1637.49,42.71,938.2,4.5,23,371,2.7,2,Delhi,UPI,0,1,1,0
Beauty,Makeup,LG,4183.79,27.33,3040.31,3.9,15,174,3.6,5,Chennai,Cash on Delivery,0,0,0,0
Electronics,Mobile,Boat,16546.14,9.07,15045.74,4.4,17,67,5.0,4,Bangalore,Debit Card,1,1,0,0
Beauty,Skincare,Lenovo,3964.53,22.57,3069.54,4.0,25,41,2.9,1,Hyderabad,UPI,0,1,1,0
Clothing,Women,Adidas,1581.16,29.62,1112.86,4.8,181,318,2.5,5,Chennai,Cash on Delivery,0,1,0,1
Clothing,Kids,Zara,4984.41,59.61,2013.28,3.8,3,127,3.5,3,Mumbai,Debit Card,1,0,1,0
Sports,Fitness,HP,10925.22,9.92,9841.19,3.1,17,16,3.8,4,Delhi,Credit Card,0,0,0,0
Beauty,Skincare,Zara,2843.09,13.86,2449.0,4.2,12,440,5.0,1,Mumbai,Credit Card,0,1,1,0
Beauty,Makeup,H&M,4348.63,9.53,3934.38,3.7,33,353,3.5,5,Hyderabad,Debit Card,1,0,0,0
Sports,Cycling,Nike,2381.48,43.78,1338.97,4.4,2,272,3.8,3,Mumbai,UPI,0,1,1,0
Sports,Cycling,Adidas,12552.48,37.2,7882.91,4.2,13,106,4.4,1,Chennai,Cash on Delivery,0,1,1,0
Electronics,Camera,Puma,7012.37,24.62,5285.84,3.5,36,481,3.8,3,Hyderabad,Cash on Delivery,1,0,1,0
Electronics,Laptop,Puma,8638.31,5.81,8136.61,4.1,6,309,4.9,3,Chennai,Cash on Delivery,0,1,1,0
Sports,Outdoor,Nike,11474.7,41.84,6674.06,2.9,7,189,4.9,2,Hyderabad,Cash on Delivery,0,0,1,0
Electronics,Laptop,Puma,38995.08,22.25,30317.04,4.0,30,213,4.2,5,Mumbai,Credit Card,0,1,0,0
